YYYY	MM	DD	YYMMDD	hh	WD	WSP	DGST	BAR	ATMP
2000	11	7	2000117	8	102	15.6	17.9	1011.1	7.8
2000	11	7	2000117	9	99	16.3	18.1	1010.1	7.7
2000	11	7	2000117	10	104	16.6	20.8	1010	7.4
2000	11	7	2000117	11	100	18	20.5	1009.3	6.3
2000	11	7	2000117	12	108	16.2	19.8	1009.7	6.6
2000	11	7	2000117	13	110	16.8	18.7	1009.5	7.2
2000	11	7	2000117	14	110	15.7	18	1009.6	6.7
2000	11	7	2000117	15	113	16.6	19.3	1008.8	7.1
2000	11	7	2000117	16	117	17.8	20.3	1008.7	7.4
2000	11	7	2000117	17	119	16	17.8	1008.6	7.4
2000	11	7	2000117	18	114	15.1	16.9	1007.8	7.6
2000	11	7	2000117	19	117	15.2	17	1007.7	7.7
2000	11	7	2000117	20	116	14.9	16	1007.2	7.5
2000	11	7	2000117	21	119	16.2	17.8	1006.9	7.7
2000	11	7	2000117	22	118	15.8	17.9	1006.8	7.8
2000	11	7	2000117	23	113	11.3	12.8	1007.7	7.9
2000	11	8	2000118	0	118	12.8	14.1	1007.3	8.1
2000	11	8	2000118	1	136	13.8	15.5	1007.1	8.4
2000	11	8	2000118	2	157	10.6	11.8	1007.5	8.7
2000	11	8	2000118	3	212	5.5	6.1	1007.5	8.7
2000	11	8	2000118	4	230	7.2	8.1	1008	7.6
2000	11	8	2000118	5	237	7.4	7.9	1008	7
2000	11	8	2000118	6	235	6.6	7.4	1007.9	5.9
2000	11	8	2000118	7	230	6.9	7.7	1008.2	5.3
2000	11	8	2000118	8	208	11.8	13.3	1008.7	5.9
2000	11	8	2000118	9	219	9.6	10.4	1008.4	5.3
2000	11	8	2000118	10	235	7.3	7.9	1008.7	3.8
2000	11	8	2000118	11	236	8.2	9.2	1009	3.7
2000	11	8	2000118	12	232	8.4	9.5	1009.1	3.7
2000	11	8	2000118	13	215	9	10.2	1009.2	4.3
2000	11	8	2000118	14	240	8.2	9.8	1009.7	3.9
2000	11	8	2000118	15	236	8	9.2	1010	3
2000	11	8	2000118	16	232	8.8	10.6	1010.1	3.1
2000	11	8	2000118	17	235	8.1	9.3	1010.2	2.8
2000	11	8	2000118	18	230	9.2	10.4	1010.1	2.8
2000	11	8	2000118	19	231	7.1	8.1	1009.6	2.9
2000	11	8	2000118	20	221	9.8	11	1009.8	3
2000	11	8	2000118	21	237	9.6	10.9	1010.2	2.9
2000	11	8	2000118	22	225	8.8	9.9	1010.9	2.3
2000	11	8	2000118	23	246	9.3	10.8	1010.8	2.4
2000	11	9	2000119	0	235	8.7	10	1010.9	2.6
2000	11	9	2000119	1	225	9.2	11.2	1010.8	2.6
2000	11	9	2000119	2	232	9.3	10.3	1011.2	2.4
2000	11	9	2000119	3	229	8.5	10.1	1010.8	2.7
2000	11	9	2000119	4	224	9.5	10.6	1010.6	2.5
2000	11	9	2000119	5	228	9.1	10.1	1010.6	2.6
2000	11	9	2000119	6	231	7.9	9.3	1010.4	2.3
2000	11	9	2000119	7	243	8.2	8.9	1010.1	2.5
2000	11	9	2000119	8	247	8.1	8.8	1010.5	2
2000	11	9	2000119	9	233	6.1	7.1	1010.2	2.3
2000	11	9	2000119	10	268	5	5.8	1009.9	2.5
2000	11	9	2000119	11	233	2.5	3	1009.8	2.5
2000	11	9	2000119	12	316	4.8	5.5	1009.4	2.9
2000	11	9	2000119	13	327	4.4	4.9	1009.2	2.7
2000	11	9	2000119	14	323	2.7	3.4	1008.8	2.7
2000	11	9	2000119	15	332	2.9	3.9	1008.5	2.6
2000	11	9	2000119	16	315	2.1	2.5	1008.6	2.4
2000	11	9	2000119	17	300	1.5	2.7	1008.3	3.2
2000	11	9	2000119	18	315	1.9	2.2	1007.9	2.9
2000	11	9	2000119	19	299	2.9	3.4	1007.8	2.9
2000	11	9	2000119	20	338	1.7	2.9	1007.7	3.3
2000	11	9	2000119	21	356	2.5	3.7	1007.5	3.7
2000	11	9	2000119	22	348	5	8.2	1007.2	3.9
2000	11	9	2000119	23	344	4.5	8.5	1007.3	3.8
2000	11	10	20001110	0	3	5.1	9	1007.3	3.6
2000	11	10	20001110	1	11	3.6	7.2	1007.2	4.2
2000	11	10	20001110	2	358	3.4	5.4	1007.4	4.7
2000	11	10	20001110	3	11	6.8	10.1	1007.5	4.7
2000	11	10	20001110	4	337	8.4	10.5	1007.9	5
2000	11	10	20001110	5	329	9.6	10.7	1008.4	4.9
2000	11	10	20001110	6	337	8.4	11.6	1008.7	4.8
2000	11	10	20001110	7	333	9.9	11.3	1009.1	4.2
2000	11	10	20001110	8	336	8.3	10.1	1010	4.3
2000	11	10	20001110	9	334	7.8	11	1010.5	4.5
2000	11	10	20001110	10	332	8.8	10.1	1011.2	4.4
2000	11	10	20001110	11	340	7.9	9.8	1012.3	4.2
2000	11	10	20001110	12	349	5.5	9.1	1013.2	4
2000	11	10	20001110	13	9	4.1	7.6	1013.8	3.6
2000	11	10	20001110	14	357	4.6	7.7	1015.1	3.3
2000	11	10	20001110	15	353	4.1	8	1016.2	3.3
2000	11	10	20001110	16	336	7.8	9.4	1016.9	3.1
2000	11	10	20001110	17	342	5.4	6.7	1017.2	3.2
2000	11	10	20001110	18	333	8.4	9.8	1017.2	3.3
2000	11	10	20001110	19	326	7.6	9.1	1017.8	3.3
2000	11	10	20001110	20	330	4.8	5.6	1018.7	3.3
2000	11	10	20001110	21	354	4.7	7.7	1019.4	3.9
2000	11	10	20001110	22	320	6.2	7	1020.2	3.8
2000	11	10	20001110	23	337	6.2	8.6	1021.1	4
2000	11	11	20001111	0	6	5.4	7.4	1021.8	3.5
2000	11	11	20001111	1	10	4.2	6.6	1022.7	2.7
2000	11	11	20001111	2	7	6.8	9.1	1023.5	2.1
2000	11	11	20001111	3	10	5.1	7.6	1024.3	2
2000	11	11	20001111	4	13	4.7	8.2	1024.8	1.6
2000	11	11	20001111	5	19	3.3	4.7	1025.4	1.3
2000	11	11	20001111	6	329	4.4	5.7	1026.1	1.5
2000	11	11	20001111	7	23	2	4.3	1026.6	1.4
2000	11	11	20001111	8	355	2.3	4.2	1027.7	1.3
2000	11	11	20001111	9	10	2.4	4.2	1027.7	1.2
2000	11	11	20001111	10	33	2.5	3.4	1028.5	1.2
2000	11	11	20001111	11	23	2.8	4.2	1029	1
2000	11	11	20001111	12	28	4	5.4	1029.1	0.5
2000	11	11	20001111	13	39	2.8	3.4	1029.9	0.5
2000	11	11	20001111	14	50	4.2	5.5	1030.5	0.3
2000	11	11	20001111	15	64	5.2	6.1	1031	0.2
2000	11	11	20001111	16	59	5.3	6.1	1031.3	0.1
2000	11	11	20001111	17	59	4.8	6.6	1031.3	0.1
2000	11	11	20001111	18	61	5.2	6	1030.9	0
2000	11	11	20001111	19	80	2.9	3.6	1030.8	0.3
2000	11	11	20001111	20	40	2.7	3.3	1030.5	0.8
2000	11	11	20001111	21	63	3.1	3.8	1030.3	1.1
2000	11	11	20001111	22	62	3.4	4.2	1030.2	1.3
2000	11	11	20001111	23	61	4.7	6.5	1030.2	1.4
2000	11	12	20001112	0	74	4.6	6.3	1030.7	1.1
2000	11	12	20001112	1	55	4.9	6	1030.7	1.2
2000	11	12	20001112	2	67	6.4	7.4	1030.1	1.2
2000	11	12	20001112	3	73	5.8	7.9	1029.6	1.7
2000	11	12	20001112	4	75	7.6	9.5	1029.5	2.2
2000	11	12	20001112	5	85	7.8	9.1	1028.9	2.2
2000	11	12	20001112	6	76	6.6	7.9	1028.5	1.8
2000	11	12	20001112	7	76	6.5	7.5	1028	2.3
2000	11	12	20001112	8	92	8.9	10	1027.5	2.7
2000	11	12	20001112	9	71	8.6	9.4	1027.3	2.6
2000	11	12	20001112	10	73	8.2	9.4	1027.3	2.4
2000	11	12	20001112	11	73	8.3	9.7	1027	2.2
2000	11	12	20001112	12	58	8.6	9.7	1026.5	1.6
2000	11	12	20001112	13	64	10.5	12.1	1026.3	1.4
2000	11	12	20001112	14	67	10.4	11.7	1026.2	1.4
2000	11	12	20001112	15	51	11.1	13.3	1025.6	0.6
2000	11	12	20001112	16	71	12.8	13.8	1024.8	1.3
2000	11	12	20001112	17	65	12.5	13.1	1023.9	0.6
2000	11	12	20001112	18	70	12.1	13.2	1023	0.7
2000	11	12	20001112	19	72	11	12	1022.3	0.7
2000	11	12	20001112	20	75	11.3	12.4	1021.8	0.2
2000	11	12	20001112	21	66	11.9	13.2	1021.5	0.2
2000	11	12	20001112	22	65	12.3	13.2	1020.2	0.4
2000	11	12	20001112	23	68	11.3	12.7	1020	0.7
2000	11	13	20001113	0	60	10.7	11.9	1019.8	1
2000	11	13	20001113	1	63	11.3	12.9	1019.2	1.1
2000	11	13	20001113	2	66	10.1	11.9	1018.7	1.4
2000	11	13	20001113	3	64	9.3	10.7	1018.3	1.7
2000	11	13	20001113	4	69	10.3	11.6	1017.9	1.8
2000	11	13	20001113	5	64	10.6	11.6	1017.5	1.5
2000	11	13	20001113	6	67	10.1	11.2	1017.1	1.6
2000	11	13	20001113	7	54	8.6	10	1016.5	1.4
2000	11	13	20001113	8	59	8.1	9.8	1016.1	1.7
2000	11	13	20001113	9	58	8.3	9.6	1015.7	1.6
2000	11	13	20001113	10	38	7.1	9.4	1015.1	1.2
2000	11	13	20001113	11	44	6.9	9.4	1014.9	1.3
2000	11	13	20001113	12	35	6.7	10.4	1014.6	0.8
2000	11	13	20001113	13	43	7.5	10.1	1014.5	0.8
2000	11	13	20001113	14	47	7.6	9.8	1014.5	0.8
2000	11	13	20001113	15	32	5.4	7.9	1014.1	0.8
2000	11	13	20001113	16	36	5.3	8.2	1013.9	1.2
2000	11	13	20001113	17	37	6.3	8.8	1013.4	1
2000	11	13	20001113	18	31	6.6	8.4	1012.3	1.3
2000	11	13	20001113	19	23	5.8	8.2	1011.4	1.4
2000	11	13	20001113	20	22	6.6	9.9	1010.9	1.3
2000	11	13	20001113	21	22	6.5	9.8	1010.6	1.6
2000	11	13	20001113	22	12	6.7	9.5	1010.5	1.4
2000	11	13	20001113	23	15	7.5	10.6	1010.5	1.2
2000	11	14	20001114	0	27	6.8	9.6	1010.3	0.9
2000	11	14	20001114	1	25	7.4	10.2	1009.9	0.4
2000	11	14	20001114	2	21	8.8	12.3	1009.3	-0.3
2000	11	14	20001114	3	20	8.6	12	1009	-0.4
2000	11	14	20001114	4	12	7.2	9.9	1008.6	-0.7
2000	11	14	20001114	5	16	10.2	14.6	1008.2	-1.1
2000	11	14	20001114	6	8	7.5	12.7	1007.8	-1.3
2000	11	14	20001114	7	6	7	11.4	1007.3	-1.2
2000	11	14	20001114	8	6	5.9	11.1	1007.1	-1.3
2000	11	14	20001114	9	355	9	15.5	1006.8	-1.2
2000	11	14	20001114	10	360	6.1	11	1006.9	-1.1
2000	11	14	20001114	11	348	6.7	11.6	1006.7	-1.2
2000	11	14	20001114	12	344	7.4	10.6	1006.9	-1.3
2000	11	14	20001114	13	329	13.5	15.8	1006.7	-1.6
2000	11	14	20001114	14	334	12.8	15	1006.8	-1.5
2000	11	14	20001114	15	329	11.3	13.8	1006.8	-1.8
2000	11	14	20001114	16	334	10.5	14.4	1006.8	-1.6
2000	11	14	20001114	17	331	11.4	12.6	1006.6	-1.5
2000	11	14	20001114	18	337	9.9	11.4	1006.5	-1
2000	11	14	20001114	19	331	10.9	13.1	1006.5	-0.9
2000	11	14	20001114	20	327	10.3	12.2	1006.7	-0.8
2000	11	14	20001114	21	325	10.5	11.8	1007.3	-1
2000	11	14	20001114	22	325	10.8	12.7	1007.7	-1.2
2000	11	14	20001114	23	326	10.3	11.6	1007.9	-1.4
2000	11	15	20001115	0	336	8.6	11	1008	-1.3
2000	11	15	20001115	1	330	10.1	11.8	1008.1	-1.5
2000	11	15	20001115	2	332	9	9.9	1008.3	-1.6
2000	11	15	20001115	3	302	8.3	9.9	1008.5	-1.9
2000	11	15	20001115	4	321	8.4	10.3	1008.2	-1.6
2000	11	15	20001115	5	309	8.2	9.5	1008.2	-1.4
2000	11	15	20001115	6	305	9.2	10.5	1007.8	-0.5
2000	11	15	20001115	7	283	8.3	9.9	1007.5	0
2000	11	15	20001115	8	274	9.7	10.5	1007.4	0.3
2000	11	15	20001115	9	219	6.3	8.1	1007.2	0.2
2000	11	15	20001115	10	242	4.7	6.1	1006.9	0.6
2000	11	15	20001115	11	232	9.8	10.9	1006.6	0.4
2000	11	15	20001115	12	225	8.2	9.4	1006.2	0.1
2000	11	15	20001115	13	224	9.5	10.7	1005.8	0.9
2000	11	15	20001115	14	230	11.3	13	1005.3	1
2000	11	15	20001115	15	221	11.5	13	1005	0.8
2000	11	15	20001115	16	220	12.3	13.1	1004.8	0.8
2000	11	15	20001115	17	235	10	11.6	1004.2	1.1
2000	11	15	20001115	18	235	8.9	9.8	1004.1	0.9
2000	11	15	20001115	19	238	11.7	12.9	1004	1.5
2000	11	15	20001115	20	261	13.5	15.2	1003.5	2.4
2000	11	15	20001115	21	280	8.4	9.9	1003.9	2
2000	11	15	20001115	22	292	7.4	8.2	1004.2	1.6
2000	11	15	20001115	23	309	7.8	8.9	1004.9	1.1
2000	11	16	20001116	0	321	8.8	10.2	1005.5	1.2
2000	11	16	20001116	1	310	9.9	11.2	1005.8	0.6
2000	11	16	20001116	2	313	8.8	10.1	1005.8	0.7
2000	11	16	20001116	3	321	8.9	11.3	1005.8	0.3
2000	11	16	20001116	4	313	8.9	10.6	1006.4	0
2000	11	16	20001116	5	317	8.6	9.6	1006.9	0
2000	11	16	20001116	6	330	8.9	10.9	1006.7	0
2000	11	16	20001116	7	330	9.8	11.4	1006.2	0
2000	11	16	20001116	8	339	7.9	10.4	1006.4	-0.6
2000	11	16	20001116	9	339	6.4	10	1006.1	-1
2000	11	16	20001116	10	333	7.8	10.5	1005.9	-1.2
2000	11	16	20001116	11	345	7.5	10.7	1006.2	-1.8
2000	11	16	20001116	12	341	6.8	12.1	1006.3	-2.2
2000	11	16	20001116	13	341	7.4	11	1006.2	-2.7
2000	11	16	20001116	14	343	4.8	9.6	1006.4	-2.3
2000	11	16	20001116	15	7	4.6	10.6	1006.3	-2
2000	11	16	20001116	16	999	99	99	9999	999
2000	11	16	20001116	17	5	3.9	7.9	1006.3	-2
2000	11	16	20001116	18	339	9.3	12.1	1005.7	-1.9
2000	11	16	20001116	19	329	9.6	11.9	1005.7	-1.8
2000	11	16	20001116	20	334	10.9	13.1	1005.8	-1.5
2000	11	16	20001116	21	330	9.4	13.1	1006	-1.5
2000	11	16	20001116	22	336	10.3	14.7	1006.1	-1
2000	11	16	20001116	23	336	11.1	14.7	1006.7	-1.2
2000	11	17	20001117	0	334	12.5	15.5	1007.3	-1.8
2000	11	17	20001117	1	327	14.4	16.8	1007.5	-2.2
2000	11	17	20001117	2	340	11.9	16	1008.2	-2.6
2000	11	17	20001117	3	327	12.6	15.1	1008.4	-3.1
2000	11	17	20001117	4	330	13.2	15.3	1008.6	-3.4
2000	11	17	20001117	5	329	13.1	14.7	1008.9	-4
2000	11	17	20001117	6	323	12	14.6	1009.1	-4
2000	11	17	20001117	7	322	12.7	14.4	1009.4	-4
2000	11	17	20001117	8	321	11.4	13.3	1010.1	-4.5
2000	11	17	20001117	9	330	9.2	12	1010.5	-4.8
2000	11	17	20001117	10	316	11.9	14.6	1010.9	-5.3
2000	11	17	20001117	11	328	10.5	13	1011.4	-5.3
2000	11	17	20001117	12	324	11.6	13.2	1011.8	-5.6
2000	11	17	20001117	13	327	8.5	9.8	1012.4	-5.6
2000	11	17	20001117	14	314	9.2	10.3	1013	-5.4
2000	11	17	20001117	15	309	9.7	12.2	1013.4	-5.6
2000	11	17	20001117	16	325	8.8	10	1014.2	-5.8
2000	11	17	20001117	17	312	7.8	10.6	1014.2	-5.1
2000	11	17	20001117	18	327	9.1	11.1	1014.1	-4.9
2000	11	17	20001117	19	310	6	8.1	1014.4	-4.5
2000	11	17	20001117	20	310	6	7.8	1014.3	-4
2000	11	17	20001117	21	323	6.9	7.9	1014.9	-3.4
2000	11	17	20001117	22	320	9.9	11.7	1014.9	-2.8
2000	11	17	20001117	23	317	9.7	12.1	1015.6	-2.6
2000	11	18	20001118	0	312	10.1	12	1016.1	-2.6
2000	11	18	20001118	1	318	10.8	13	1016.5	-2.6
2000	11	18	20001118	2	325	7.8	8.8	1016.7	-2.8
2000	11	18	20001118	3	344	6.6	10.9	1016.6	-2.5
2000	11	18	20001118	4	335	6.7	8.9	1016.8	-2.7
2000	11	18	20001118	5	324	4.8	6.6	1016.8	-2.4
2000	11	18	20001118	6	2	2	3.8	1016.5	-2.4
2000	11	18	20001118	7	321	5.5	6.1	1016.1	-2.3
2000	11	18	20001118	8	312	5.4	6	1015.6	-1.5
2000	11	18	20001118	9	300	5.5	6.7	1015.3	-1.5
2000	11	18	20001118	10	314	5	5.8	1014.8	-1.6
2000	11	18	20001118	11	273	4.6	6	1014.5	-2
2000	11	18	20001118	12	322	4.7	6.1	1014.3	-2.9
2000	11	18	20001118	13	327	5.9	7.1	1014.2	-3.1
2000	11	18	20001118	14	329	5.5	6.3	1013.9	-2.9
2000	11	18	20001118	15	316	2.5	3.4	1013.5	-2.8
2000	11	18	20001118	16	298	2.9	3.6	1012.9	-2.6
2000	11	18	20001118	17	204	0.4	1.2	1011.9	-1.3
2000	11	18	20001118	18	280	1.3	1.5	1010.9	-2.2
2000	11	18	20001118	19	327	4.2	4.9	1010.2	-2.7
2000	11	18	20001118	20	311	3	3.4	1009.8	-2.3
2000	11	18	20001118	21	314	4	4.7	1009.7	-2.1
2000	11	18	20001118	22	290	4.8	5.5	1009.8	-2.4
2000	11	18	20001118	23	296	2.6	3.6	1009.8	-1.8
2000	11	19	20001119	0	243	4.7	5.5	1009.9	-1.9
2000	11	19	20001119	1	330	3.3	4.9	1009.9	-1.7
2000	11	19	20001119	2	332	4.3	6.6	1009.6	-1.6
2000	11	19	20001119	3	329	6.5	7.5	1009.7	-2
2000	11	19	20001119	4	311	5.2	6.5	1009.7	-2.3
2000	11	19	20001119	5	337	4.1	5.3	1009.7	-2.4
2000	11	19	20001119	6	302	4	4.7	1009.8	-2.4
2000	11	19	20001119	7	264	3.4	4.1	1009.5	-2.3
2000	11	19	20001119	8	323	3.3	4.4	1009.7	-2.3
2000	11	19	20001119	9	308	3.3	3.8	1009.5	-2
2000	11	19	20001119	10	24	1.6	3.1	1009.4	-2.1
2000	11	19	20001119	11	351	3.7	6.6	1009.1	-2.1
2000	11	19	20001119	12	355	2.4	6	1008.8	-2.4
2000	11	19	20001119	13	30	3.9	5.9	1008.8	-2.2
2000	11	19	20001119	14	31	3.6	5.5	1008.8	-2.6
2000	11	19	20001119	15	52	6.5	8.1	1008.5	-2.1
2000	11	19	20001119	16	173	5.6	7.1	1008.7	-1.7
2000	11	19	20001119	17	224	5.8	6.6	1008.1	-1.7
2000	11	19	20001119	18	259	2.1	3.1	1007.6	-1.7
2000	11	19	20001119	19	280	3.9	5.1	1006.8	-1.7
2000	11	19	20001119	20	92	1.7	2.2	1006.6	-1.2
2000	11	19	20001119	21	331	1.5	2.6	1006.4	-1.9
2000	11	19	20001119	22	28	2.6	3.1	1006.9	-1.4
2000	11	19	20001119	23	42	9.4	13.8	1007	-1.3
2000	11	20	20001120	0	43	11.4	14.5	1007.5	-2
2000	11	20	20001120	1	31	8.2	11.6	1008	-2.4
2000	11	20	20001120	2	32	8.3	11.3	1008.5	-2.8
2000	11	20	20001120	3	22	9.1	13.1	1008.7	-3.3
2000	11	20	20001120	4	21	9.3	13.3	1009.1	-3.9
2000	11	20	20001120	5	27	7.6	12.3	1009.8	-4.4
2000	11	20	20001120	6	30	6.7	11.2	1010.2	-4.8
2000	11	20	20001120	7	15	7.9	13.2	1010.5	-4.9
2000	11	20	20001120	8	10	8.8	13.4	1011.4	-5.5
2000	11	20	20001120	9	8	8.9	13.4	1012	-5.8
2000	11	20	20001120	10	7	6.8	16	1012.6	-5.9
2000	11	20	20001120	11	11	7.6	11.7	1013.3	-6.2
2000	11	20	20001120	12	17	8.6	11.8	1013.9	-5.9
2000	11	20	20001120	13	16	8.9	14.3	1014.5	-5.8
2000	11	20	20001120	14	8	8.6	11.8	1015.4	-5.8
2000	11	20	20001120	15	22	8.9	13.8	1016.2	-5.7
2000	11	20	20001120	16	12	9.5	13.6	1017	-5.8
2000	11	20	20001120	17	16	8.7	13.3	1017.4	-5.5
2000	11	20	20001120	18	8	10.6	14.8	1017.9	-6.1
2000	11	20	20001120	19	352	6.7	13.3	1018.4	-5.4
2000	11	20	20001120	20	1	7.6	12.3	1018.8	-5.6
2000	11	20	20001120	21	342	10.9	14.4	1019.7	-5.9
2000	11	20	20001120	22	341	10.2	14.7	1020.9	-7
2000	11	20	20001120	23	337	7.9	10.6	1021.5	-6.8
2000	11	21	20001121	0	335	10.2	12.8	1021.6	-7.6
2000	11	21	20001121	1	333	9.2	12.9	1021.9	-8.3
2000	11	21	20001121	2	328	11.7	14	1022.1	-8.9
2000	11	21	20001121	3	340	7.7	11.3	1022.5	-9.7
2000	11	21	20001121	4	329	10.1	11.5	1022.4	-9.8
2000	11	21	20001121	5	343	6.2	8.8	1022.6	-10.1
2000	11	21	20001121	6	338	5.4	7.3	1022.4	-10.3
2000	11	21	20001121	7	330	6.9	8.9	1022.4	-10
2000	11	21	20001121	8	324	6.5	8.3	1022.6	-10.1
2000	11	21	20001121	9	321	7.8	9.8	1022.3	-9.5
2000	11	21	20001121	10	320	8.6	10.5	1022	-9.2
2000	11	21	20001121	11	323	6.9	9.6	1021.6	-8.9
2000	11	21	20001121	12	312	7.9	10.2	1021.7	-8.9
2000	11	21	20001121	13	314	8.1	9.8	1021.7	-8.4
2000	11	21	20001121	14	322	8.6	10.9	1021.6	-9
2000	11	21	20001121	15	313	9.2	10.6	1021.7	-8.6
2000	11	21	20001121	16	289	8.5	9.5	1021.5	-8.2
2000	11	21	20001121	17	290	8.6	10.3	1020.9	-7.7
2000	11	21	20001121	18	281	9.9	11.9	1019.8	-7.2
2000	11	21	20001121	19	262	10.8	11.7	1019	-6.4
2000	11	21	20001121	20	273	9.7	11.3	1018	-5.5
2000	11	21	20001121	21	286	12.5	15.1	1017.8	-4.7
2000	11	21	20001121	22	291	10.9	12.8	1017.4	-4.1
2000	11	21	20001121	23	309	12.3	13.4	1017.2	-4.3
2000	11	22	20001122	0	299	12.1	14.6	1017.3	-4.4
2000	11	22	20001122	1	313	15.6	18.1	1017	-4.4
2000	11	22	20001122	2	318	16.5	17.8	1017.2	-4.8
2000	11	22	20001122	3	341	11.8	16.4	1018.6	-6.4
2000	11	22	20001122	4	338	13.3	16.9	1019.6	-8.7
2000	11	22	20001122	5	343	10.2	14.8	1020.8	-9.3
2000	11	22	20001122	6	350	9.5	14.5	1021.5	-9.5
2000	11	22	20001122	7	343	8.4	13.4	1022.3	-9.6
2000	11	22	20001122	8	341	10.2	14	1022.8	-10.2
2000	11	22	20001122	9	341	9.2	13.5	1023.3	-10.5
2000	11	22	20001122	10	342	10.8	14.4	1023.6	-10.4
2000	11	22	20001122	11	342	8.3	14.1	1024.3	-10.1
2000	11	22	20001122	12	330	11.5	14.9	1024.9	-10.1
2000	11	22	20001122	13	336	8.7	13.3	1025.5	-10.3
2000	11	22	20001122	14	345	7.1	11.8	1025.7	-9.3
2000	11	22	20001122	15	337	9.2	12.5	1026	-9.5
2000	11	22	20001122	16	335	7.2	10.7	1026.3	-9.1
2000	11	22	20001122	17	330	6.9	8.6	1026.3	-9.1
2000	11	22	20001122	18	327	7.5	8.9	1026	-9
2000	11	22	20001122	19	332	6.5	8.3	1025.6	-8.5
2000	11	22	20001122	20	309	4.2	5.2	1025.6	-7.9
2000	11	22	20001122	21	289	4.7	5.5	1025.9	-7.8
2000	11	22	20001122	22	314	6.6	7.9	1025.9	-7.1
2000	11	22	20001122	23	317	5.6	7.2	1025.9	-6.9
2000	11	23	20001123	0	304	5.7	6.6	1025.6	-6.2
2000	11	23	20001123	1	283	5.5	6.4	1025.4	-6.3
2000	11	23	20001123	2	295	5.1	6.3	1025.3	-5.8
2000	11	23	20001123	3	322	3.4	4.4	1025.1	-5.9
2000	11	23	20001123	4	318	3.7	4.6	1024.9	-5.5
2000	11	23	20001123	5	266	3.3	4.2	1025	-5
2000	11	23	20001123	6	254	2.6	3.7	1024.9	-4.5
2000	11	23	20001123	7	272	1.3	1.9	1024.4	-4
2000	11	23	20001123	8	129	1.3	1.7	1024.2	-3.9
2000	11	23	20001123	9	31	1.9	2.2	1024.2	-3.9
2000	11	23	20001123	10	144	2.4	3.2	1023.4	-3.2
2000	11	23	20001123	11	179	3.6	4.5	1023.3	-2.7
2000	11	23	20001123	12	183	4.1	4.7	1023	-2.3
2000	11	23	20001123	13	200	1.8	2.5	1022.8	-2
2000	11	23	20001123	14	229	6.3	7.8	1022.5	-1.6
2000	11	23	20001123	15	203	7.9	9.6	1022.8	-1.6
2000	11	23	20001123	16	203	9	10	1022.7	-1.4
2000	11	23	20001123	17	197	9	9.9	1022.2	-1.5
2000	11	23	20001123	18	211	9.3	10.2	1021.7	-1.3
2000	11	23	20001123	19	209	9.5	10.6	1020.8	-1.4
2000	11	23	20001123	20	198	6.4	8.4	1020.3	-1.4
2000	11	23	20001123	21	216	6.1	6.7	1020.4	-1
2000	11	23	20001123	22	222	5.7	6.3	1019.8	-1.1
2000	11	23	20001123	23	241	6.2	7.5	1019.8	-0.8
2000	11	24	20001124	0	238	8.1	8.8	1019.2	-0.6
2000	11	24	20001124	1	238	7	8	1018.8	-0.2
2000	11	24	20001124	2	232	7.8	8.5	1019	0
2000	11	24	20001124	3	230	7.8	8.9	1018.4	0.2
2000	11	24	20001124	4	257	7.5	8.4	1018	0.3
2000	11	24	20001124	5	243	9	9.9	1017.6	0.2
2000	11	24	20001124	6	232	8.7	9.5	1017.4	0.3
2000	11	24	20001124	7	220	10.5	11.5	1016.8	0.9
2000	11	24	20001124	8	236	8.6	10.2	1016.4	0.8
2000	11	24	20001124	9	240	7.7	8.5	1016	0.8
2000	11	24	20001124	10	234	7.4	8.5	1015.4	0.9
2000	11	24	20001124	11	245	8.5	9.7	1015.3	1.1
2000	11	24	20001124	12	232	8.3	9.5	1015	1.1
2000	11	24	20001124	13	230	8.2	9.3	1014.9	0.8
2000	11	24	20001124	14	222	9.8	11.2	1014.7	0.9
2000	11	24	20001124	15	223	10.7	11.8	1014.3	1.6
2000	11	24	20001124	16	246	9.6	10.9	1014	2.2
2000	11	24	20001124	17	233	9	9.6	1013.5	2.7
2000	11	24	20001124	18	241	6.4	7.6	1012.9	3.3
2000	11	24	20001124	19	217	9.7	10.3	1012.7	3.1
2000	11	24	20001124	20	214	9.2	10.5	1012.5	3.5
2000	11	24	20001124	21	220	10	11.3	1012.5	3.2
2000	11	24	20001124	22	232	11	12.3	1012.3	3.3
2000	11	24	20001124	23	230	8.8	9.8	1012.4	3.5
2000	11	25	20001125	0	227	11.4	12.6	1012.2	4
2000	11	25	20001125	1	230	9	9.5	1012.3	4.2
2000	11	25	20001125	2	235	9	9.9	1012.6	4.3
2000	11	25	20001125	3	253	12.4	14.2	1012.1	4.5
2000	11	25	20001125	4	241	9.9	11.4	1012.5	4.2
2000	11	25	20001125	5	238	8	9.5	1013	4.3
2000	11	25	20001125	6	240	6.9	7.8	1013.3	3.8
2000	11	25	20001125	7	231	7.6	8.4	1013.5	3.5
2000	11	25	20001125	8	235	8	8.9	1014	3.4
2000	11	25	20001125	9	227	8.1	8.8	1014.4	3.1
2000	11	25	20001125	10	236	9.3	10	1014.3	3.6
2000	11	25	20001125	11	242	10.6	11.6	1013.8	3.3
2000	11	25	20001125	12	240	7.6	8.5	1014	3.2
2000	11	25	20001125	13	223	7.2	8.4	1014.5	3
2000	11	25	20001125	14	227	6.3	6.7	1014.9	2.7
